[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":1}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":2}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":3}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":4}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":5}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":6}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":7}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":8}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":9}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":10}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":11}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":12}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":13}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":14}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":15}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":16}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":17}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":18}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":19}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":20}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":21}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":22}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":23}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":24}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":25}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":26}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":27}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":28}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":29}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":30}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":31}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":32}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":33}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":34}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":35}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":36}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":37}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":38}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":39}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":40}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":41}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":42}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":43}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":44}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":45}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":46}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":47}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":48}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":49}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":50}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":51}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":52}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":53}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":54}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":55}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":56}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":57}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":58}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":59}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":60}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":61}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":62}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":63}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":64}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":65}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":66}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":67}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":68}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":69}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":70}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":71}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":72}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":73}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":74}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":75}
[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":76}
